"month","规模以上工业增加值_当期同比实际增速","发电量_当期同比增速","原煤产量_当期同比增速","焦炭产量_当期同比增速","粗钢产量_当期同比增速","钢材产量_当期同比增速","原油产量_当期同比增速","乙烯产量_当期同比增速","十种有色金属产量_当期同比增速","汽车产量_当期同比增速","工业锅炉产量_当期同比增速","金属集装箱产量_当期同比增速","固定资产投资完成额不含农户_当期实际同比增速","固定资产投资完成额不含农户_第一产业_当期实际同比增速","固定资产投资完成额不含农户_第二产业_当期实际同比增速","固定资产投资完成额不含农户_第三产业_当期实际同比增速","房地产开发投资_当期实际同比增速","房地产开发企业新增固定资产_当期实际同比增速","房地产开发投资_住宅_当期实际同比增速","房地产开发企业房屋施工面积_当期同比增速","房地产开发企业房屋竣工面积_当期同比增速","房地产开发企业商品房销售面积_当期同比增速","房地产开发企业商品房销售额_当期实际同比增速","房地产开发企业购置土地面积_当期同比增速","国房景气指数_当期","消费者预期指数_当期_一阶差分","消费者满意指数_当期_一阶差分","消费者信心指数_当期_一阶差分","社会消费品零售总额_当期实际同比增速","进出口总额美元_当期实际同比增速","出口额美元_当期实际同比增速","进口额美元_当期实际同比增速","出口商品价格指数上年同期100_当期","进口商品价格指数上年同期100_当期","出口商品数量增长指数上年同月100_当期","进口商品数量增长指数上年同月100_当期","贸易条件_一阶差分","出口占进口比例_一阶差分","期货成交量_郑州商品交易所_当期同比增速","期货成交额_郑州商品交易所_当期同比增速","期货平均价格_郑州商品交易所_一阶差分","期货成交量_大连商品交易所_当期同比增速","期货成交额_大连商品交易所_当期同比增速","期货平均价格_大连商品交易所_一阶差分","期货成交量_上海期货交易所_当期同比增速","期货成交额_上海期货交易所_当期同比增速","期货平均价格_上海商品交易所_一阶差分","外汇储备_期末同比增速","汇率指数收益率","l即期汇率美元兑人民币_一阶差分","l即期汇率欧元兑人民币_一阶差分","l日元兑人民币平均汇率_当期_一阶差分","l即期汇率英镑兑人民币_一阶差分","一般公共预算支出_当期实际同比增速","一般公共预算收入_当期实际同比增速","财政收支比例","金融机构人民币各项贷款_期末同比增速","金融机构人民币各项存款_期末同比增速","金融机构存贷差同比增速","金融机构短期贷款余额同比增速","金融机构中长期贷款余额同比增速","流通中货币M0_期末同比增速","货币M1_期末同比增速","货币和准货币M2_期末同比增速","社会融资规模存量同比增速","居民消费价格指数上年同期100_当期","居民消费价格指数上年同期100_食品_当期","居民消费价格指数上年同期100_衣着_当期","居民消费价格指数上年同期100_交通和通信_当期","居民消费价格指数上年同期100_居住_当期","工业生产者出厂价格指数上年同期100_当期","工业生产者出厂价格指数上年同期100_采掘品_当期","工业生产者出厂价格指数上年同期100_原料_当期","工业生产者出厂价格指数上年同期100_加工业产品_当期","工业生产者出厂价格指数上年同期100_生活资料_当期","工业生产者出厂价格指数上年同期100_食品_当期","工业生产者出厂价格指数上年同期100_衣着_当期","工业生产者出厂价格指数上年同期100_一般日用品_当期","工业生产者出厂价格指数上年同期100_耐用消费品_当期","企业商品价格指数上年同期100_当期","企业商品价格指数上年同期100_农产品_当期","企业商品价格指数上年同期100_矿产品_当期","企业商品价格指数上年同期100_煤油电_当期","工业生产者购进价格指数上年同期100_当期","工业生产者购进价格指数上年同期100_燃料动力类_当期","工业生产者购进价格指数上年同期100_黑色金属材料类_当期","工业生产者购进价格指数上年同期100_有色金属材料和电线类","工业生产者购进价格指数上年同期100_化工原料类_当期","工业生产者购进价格指数上年同期100_木材及纸浆类_当期","工业生产者购进价格指数上年同期100_建筑材料及非金属矿类","工业生产者购进价格指数上年同期100_其它工业原材料及半成","工业生产者购进价格指数上年同期100_农副产品类_当期","工业生产者购进价格指数上年同期100_纺织原料类_当期","银行间同业拆借加权平均利率_当期_一阶差分","银行间同业拆借加权平均利率_隔夜_当期_一阶差分","银行间同业拆借加权平均利率_7天_当期_一阶差分","银行间同业拆借加权平均利率_1个月_当期_一阶差分","银行间同业拆借加权平均利率_2个月_当期_一阶差分","银行间同业拆借加权平均利率_3个月_当期_一阶差分","人民币存款准备金率大型存款类金融机构月_一阶差分","人民银行对金融机构贷款利率再贴现利率月_一阶差分","人民银行对金融机构贷款利率20天以内月_一阶差分","人民银行对金融机构贷款利率3个月以内月_一阶差分","人民银行对金融机构贷款利率6个月以内月_一阶差分","人民银行对金融机构贷款利率1年月_一阶差分","中长期贷款利率5年以上月_一阶差分","中长期贷款利率3至5年含月_一阶差分","中长期贷款利率1至3年含月_一阶差分","短期贷款利率6个月至1年含月_一阶差分","短期贷款利率6个月含月_一阶差分","活期存款利率月_一阶差分","定期存款利率3个月月_一阶差分","定期存款利率6个月月_一阶差分","定期存款利率1年整存整取月_一阶差分","定期存款利率2年整存整取月_一阶差分","定期存款利率3年整存整取月_一阶差分","中债国债到期收益率0年_一阶差分","中债国债到期收益率1个月_一阶差分","中债国债到期收益率3个月_一阶差分","中债国债到期收益率6个月_一阶差分","中债国债到期收益率9个月_一阶差分","中债国债到期收益率1年_一阶差分","中债国债到期收益率3年_一阶差分","中债国债到期收益率5年_一阶差分","中债国债到期收益率10年_一阶差分","期限利差_一阶差分","上证综指收益率","深证综指收益率","中债综合指数收益率","中债总指数收益率","中债固定利率债券指数收益率","中债浮动利率债券指数收益率","中债长期债券指数收益率","中债中短期债券指数收益率","中债银行间债券总指数收益率","中债国债总指数收益率","中债金融债券总指数收益率","上证基金指数收益率","美国工业生产指数全部工业非季调_当期同比增速","美国CPI当月同比","美国失业率季调_一阶差分","美国联邦基金利率日_一阶差分","美国标准普尔500指数收盘价收益率","美国纳斯达克综合指数收盘价收益率","美国道琼斯工业平均指数收盘价收益率","CRB现货指数食品收益率","CRB现货指数家畜收益率","CRB现货指数金属收益率","CRB现货指数工业原料收益率","CRB现货指数纺织品收益率","波罗的海干散货指数BDI收益率"
129,10.2,8.19,-1.2,14.57,11,15.5,-1.49,13.7,10.1,17.5,0.9,50.17,19.86724,-3.864901,19.96621,20.94432,22.54431,14.69197,21.72683,34.3284,1.54601,22.80687,29.47903,52.89685,97.25,1.9,2.1,2,12.06073,2.001607,-2.235267,6.834678,100.7,98.9,99.1,108.6,0.0252994,-0.086786,10.79226,-24.78457,0.0369320000000002,-15.42335,-16.61473,-0.588581,-1.172393,20.2988,-0.242207000000001,11.49334,0.00281715393066406,-0.000237051976348585,0.00102275713872919,-0.0160003413464411,0.0218349999999998,8.861855,12.10645,0.7281868,14.3,14.6,15.2875175476074,18.8826999664307,12.6803035736084,5.72,8.91,14.17,21.1217803955078,103.05,106.1,102.29,99.83,102.62,98.66,96,97.96,98.6,99.94,100.4,101.03,99.42,99.07,99.6,106.7,99.7,98.2,98.43,96.98,98.64,94.25,97.84,99.63,99.4,99.07,101.39,100.7,0.0300000000000002,-0.00999999999999979,-0.23,0.51,0.140000000000001,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0963689999999997,0.334103,0.172819,0.0344059999999997,0.0168329999999997,0.0546660000000001,0.146947,0.131518,0.135491,0.172819,0.0357113,0.0583143,-0.0039263,-0.006999,-0.0075121,-0.0037422,-0.0272322,-0.0046458,-0.0040045,-0.0078773,-0.0068064,0.0437069,2.74359749599764,1.2,0,-0.0029032,0.0293155,0.0493517,0.0213337,0.0086999,0.0110364,0.0090003,-0.0071912,-0.0115681,0.4346771
130,10.3,8.43,-1.47,9.18,9.2,12.3,0.24,16.9,12.9,25.5,-2.84,45,18.59369,-1.225237,20.55189,18.02385,14.42413,-13.33071,13.90928,-2.264526,-13.75259,12.09674,19.45376,-8.312625,96.88,4,1.8,3.1,11.84692,4.854092,4.694471,7.370137,100.1,98.2,105.6,109.6,0.00114799999999993,0.114691,36.28871,-3.031528,0.160762,-0.4564383,-10.25929,0.0194840000000003,29.17506,26.34811,-0.0331139999999994,13.663,-0.0107135772705078,-0.00347547307298876,0.0209836202811834,0.00963089306096115,0.0122070000000001,20.15862,14.50856,1.15504,14.2,14.5,15.2760372161865,18.6164951324463,12.616904258728,8.02,8.93,14.29,20.3145523071289,103.21,106.55,102.4,99.39,102.6,98.49,95.91,97.43,98.5,99.97,100.53,101.21,99.36,98.95,99.7,108.1,99.1,97.9,98.36,97.14,98.49,93.8,97.72,99.72,98.86,99.03,101.46,100.57,0.36,0.4,0.52,0.0800000000000001,-0.36,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311717,-0.0283199999999999,-0.081801,-0.0471079999999997,0.0377780000000003,0.0409539999999997,-0.000912000000000024,0.0128370000000002,0.0648,-0.081801,-0.0153193,-0.0341873,-0.0004735,-0.0024939,-0.0026793,-0.0012746,-0.0221353,-0.0002503,-0.0005584,-0.0017643,-0.0037255,0.0009451,2.4823500113516,1,0,0.0070968,0.0436301,0.0385504,0.0271301,-0.0261283,-0.0760398,0.0016446,-0.012454,-0.001122,0.113853
131,10,6.77,-1.14,7.24,4.2,10,0.36,15.4,13.7,25.6,-11.7,19.16,16.92611,15.424,12.99671,19.95087,21.38668,-13.33071,19.49155,60.09273,6.822409,14.76433,19.38169,103.9715,96.38,-4.8,-2.7,-4,12.63928,8.1861,14.61397,3.984979,97.8,98.7,115.2,106.7,-0.0284665999999999,-0.000670999999999866,29.88943,1.672632,0.241259,-27.45082,-20.28092,0.336326,33.92225,19.11269,-0.523350000000001,14.91295,0.0120768547058106,-0.000957490814222419,-0.0129606012942117,-0.0209854351638871,0.000170999999999921,3.104057,14.8242,0.7209116,14.2,14.5,15.1966905593872,18.0132274627686,12.902117729187,7.73,9.41,14.23,20.17822265625,103.02,105.94,101.97,99.47,102.62,98.58,95.82,97.55,98.56,100.11,100.76,101.19,99.59,98.96,99.6,106.8,98.7,97.9,98.54,97.4,98.26,94.48,98.01,99.77,99.11,99.15,101.71,100.47,0.29,0.26,0.140000000000001,0.49,0.63,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28054,0.511643,0.593068,0.559179,0.513088999999999,0.442403,0.429679,0.378763,0.349962000000001,0.593068,0.0361748,0.0649891,-0.0128264,-0.0163336,-0.0168986,-0.0125957,-0.03724,-0.0140104,-0.0127916,-0.0176396,-0.0160632,-0.0191555,2.31463833150736,1.2,-0.3,-0.0027635,0.0276632,0.0351381,0.0341873,-0.0337663,-0.0124702,0.0079532,0.0096116,-0.0186329,-0.1890059
132,9.7,8.31,-0.27,9.22,6.5,10.3,0.93,15.1,2.3,22.8,-12.87,-6.75,16.57967,-14.5024,12.44831,20.72497,21.65903,13.03394,21.78592,16.20642,0.9343904,0.7405042,5.074724,0.3179637,97.21,4.1,2.2,3.4,13.4256,6.199149,5.851891,7.56558,100.1,98.6,104.2,109.9,0.0243315999999999,-0.0620070000000002,-7.475849,2.219923,0.682872,0.6157706,-2.903834,-0.254301,44.21107,40.58248,-0.464516,15.39219,0.00898361206054688,-0.00310004170162912,0.0119575302661382,-0.0382423990364462,0.0147400000000002,20.34579,14.30096,0.3789867,14.1,13.8,12.9466018676758,16.9028053283691,13.0218257904053,7.16,9.27,13.59,19.3904342651367,102.5,104.05,102.06,99.9,102.77,98.64,95.95,97.96,98.55,100.01,100.58,101.08,99.61,98.86,99.3,103.7,98,98.5,98.64,97.78,98.29,93.99,98.46,99.89,99.98,99.2,101.15,100.3,0.04,-0.17,0.64,0.0700000000000003,0.5,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.264015,0.446232999999999,0.419709,0.155836999999999,0.0470450000000007,0.00649999999999995,0.0728360000000006,0.0920549999999993,0.0859019999999999,0.419709,-0.0482144,-0.0297422,-0.0025883,-0.0030789,-0.0034733,-0.0004411,-0.0154428,-0.0017419,-0.0024123,-0.0040488,-0.0024762,-0.0028019,2.04824851617653,1.5,-0.2,0.000827999999999995,0.0232897,0.0283394,0.0300207,-0.0190797,-0.0190406,0.0288835,0.017632,0.0222588,0.3344812
133,9.7,2.85,-0.27,9.22,6.5,10.3,0.93,15.1,2.3,22.8,-12.87,-6.75,16.57967,-14.5024,12.44831,20.72497,21.65903,13.03394,21.78592,16.20642,0.9343904,0.7405042,5.074724,0.3179637,97.21,-1.8,-0.1,-1.2,13.4256,9.73731,12.78474,7.225929,98.7,97.4,109,109.9,-0.00186599999999992,0.0444640000000001,-28.54184,-32.84903,-0.934066,-6.069182,-29.4841,-0.0955029999999999,53.15908,61.76929,0.00320300000000096,13.3892,0.0190544128417969,-0.00386316472283811,-0.00928566701351551,-0.00851068966790873,0.00102100000000016,20.76554,12.48466,1.520149,14.3,11.3,4.74568796157837,16.7793045043945,13.4203643798828,22.48,1.18,13.24,18.9139919281006,102.49,103.67,101.92,100.2,102.82,98.4,95.95,97.52,98.34,99.65,99.91,100.72,99.49,98.76,98.6,100.6,97.1,98.4,98.3,97.99,97.1,94,98.25,99.66,100.5,99.02,99.59,99.94,-0.3,-0.35,-0.33,0.25,0.54,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.316477,0.142209,-0.583863,-0.362277999999999,-0.333241,-0.161709,-0.171209,-0.0591089999999994,0.0132129999999995,-0.583863,-0.0399661,0.0220675,0.0032954,0.0027471,0.0029149,0.0015793,0.0006361,0.0029755,0.0033669,0.0047994,0.0004129,-0.0443325,1.93069247821953,1.6,-0.100000000000001,-0.0135484,-0.0362315,-0.0175629,-0.0544081,-0.0114145,-0.0532131,0.010139,0.0020747,0.0092635,-0.3915339
134,9.7,15.98,0.83,2.91,6.5,10.3,0.65,15.1,2.3,22.8,-12.87,-6.75,16.57967,-14.5024,12.44831,20.72497,21.65903,13.03394,21.78592,16.20642,0.9343904,0.7405042,5.074724,0.3179637,96.91,2,2,2,13.4256,-3.765018,-17.63206,15.81315,99.2,93.2,80.3,114.8,0.051031,-0.3481682,-15.35375,-19.76039,0.174651,-5.704214,-15.24381,-0.278556,73.24809,84.30206,0.00429999999999886,15.26531,-0.000745296478271484,0.00583755292786384,0.0106346314371415,0.0186288198334934,0.0145499999999998,-9.539227,9.530979,1.372406,14.2,12.5,8.84951114654541,16.9707698822021,13.2471361160278,3.33,6.93,13.33,18.552396774292,101.95,102.65,102.22,99.59,102.8,97.98,94.67,96.78,98.03,99.67,99.7,100.77,99.67,98.94,97.7,99.5,95.8,96.7,97.87,97.62,95.76,93.14,97.78,99.62,100.7,98.83,98.95,99.76,-0.85,-0.87,-0.44,-0.92,-1.45,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.815656,-1.263397,-0.737646,-0.515195,-0.479321,-0.503652,-0.367497,-0.193459,-0.0801119999999997,-0.737646,0.0113564,0.0088396,0.0127134,0.0129251,0.013505,0.0088582,0.0155554,0.0126386,0.0125957,0.012259,0.013731,0.0192986,2.26462246375374,1.1,0.100000000000001,-0.00518429999999999,0.0422134,0.0485687,0.038909,0.043148,0.0265527,-0.0057311,-0.0041728,0.0019798,-0.2560034
135,8.8,6.21,-0.91,-5.32,2.24,4.96,-0.11,6.07,7.09,7.3,-6.04,11.85,16.21867,27.25118,14.28355,17.4313,13.14555,43.90752,14.12605,-25.88342,2.571201,-7.492973,-7.185944,-16.9498,96.4,5.3,3.9,4.8,11.90052,-9.338649,-4.218457,-4.594787,96.6,94,94.1,91.7,-0.036718,0.2145902,-18.74973,-17.66555,0.059828,12.31591,-3.067127,0.373504,72.44991,100.2467,0.802547000000001,14.68195,-0.0301065444946289,0.0141471943594014,0.0238241307055493,0.00835426746985772,0.014958,21.89416,4.838469,0.7559019,13.9,11.4,6.28636360168457,16.439453125,13.3787860870361,5.17,5.4,12.05,17.5782890319824,102.38,104.07,102.33,99.6,102.52,97.7,93.34,96.19,97.79,99.79,99.78,100.83,99.89,99.06,97.6,100.91,94.59,96.24,97.46,96.91,94.81,92.63,97.43,99.16,100.6,98.66,98.99,99.4,-0.52,-0.19,-0.93,-1.11,-1.01,-0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226814,-0.564378,-0.2127,-0.302921,-0.388078,-0.241391,-0.06073,-0.0213200000000002,0.0225109999999997,-0.2127,-0.0112433,-0.0478702,0.0071869,0.0062213,0.0059428,0.0082293,0.0026703,0.0066028,0.0071034,0.0048819,0.0076871,-0.0334444,3.07177291881002,1.5,0,0.0116359,0.0069079,-0.0256577,0.0082951,0.0930161,0.1457505,-0.0207095,0.0144324,0.0156946,0.2639408
136,8.7,4.43,-1.89,-3.23,2.1,5.4,-0.42,6.7,4.3,7.9,-12.7,29.18,15.8176,15.3399,13.42217,17.77779,14.64177,22.6597,15.25275,-18.07291,20.52974,-14.26747,-13.36728,-20.45266,95.79,-4.9,-0.4,-3.1,12.58549,1.353363,4.148697,-1.203311,96.7,99.4,101.9,99.3,-0.0548230000000001,0.0605310000000001,-13.21823,-11.6628,-0.102804,7.754674,-6.788453,-0.0535489999999994,7.964354,7.431006,-0.0958240000000004,12.57081,-0.0224475860595703,0.00847094829566015,0.00802195605900442,0.00166251077361346,0.0159989999999999,1.680238,9.822466,1.326409,13.7,10.9,4.74975299835205,16.1409091949463,13.5199718475342,5.41,5.47,13.2,17.0158920288086,101.8,102.29,102.3,100.05,102.4,98,93.94,96.94,97.93,99.94,100.08,100.73,99.95,99.22,97.8,98,95.4,97,97.69,97.3,94.94,93.85,97.88,99.37,100.71,98.55,99.37,99.09,0.23,0.17,0.15,-0.14,-0.16,-0.149999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234795,-0.177867,-0.03931,0.140781,0.340276,0.251209,0.175771,-0.044333,-0.118547,-0.03931,-0.0034237,-0.0119085,0.0047698,0.0051413,0.0051422,0.0051351,0.0179858,0.0037823,0.0045862,0.0061541,0.0042791,0.0162754,2.72176717406139,2,-0.5,0.0122688,0.0061817,-0.0203114,0.0074568,0.0352764,0.0608764,0.003603,0.0106187,0.0014248,-0.3504858
137,8.8,5.88,-1.54,-3.1,2.56,6.09,0.17,4.1,3.57,12.2,-4.97,29.45,16.08873,19.08188,12.07422,19.24577,9.711229,50.09295,8.794349,-6.640293,40.68835,-10.65732,-11.12904,0.9720229,95.02,-1.8,-3.6,-2.5,12.09715,2.592636,7.395397,-7.275651,98.8,101.3,106.7,95.8,0.00248380000000004,0.117481,-4.431835,-3.630011,-0.128345,-4.843966,-25.47832,-0.346827,-29.5578,-37.33902,-0.688674000000001,13.3461,-0.0056915283203125,0.00177014914347467,-0.00448316444908119,0.00827134575067733,0.00784300000000027,24.1272,6.827607,1.068816,13.9,10.6,3.65799069404602,15.8534440994263,13.8524389266968,6.65,5.68,13.45,17.0283184051514,102.48,104.1,102.5,100.58,102.33,98.55,95.13,97.96,98.38,100.17,100.41,100.82,100.17,99.4,98.6,100.7,96.1,98.5,98.18,97.98,95.28,95.75,98.25,99.34,100.59,98.71,100.49,99.01,-0.16,-0.0300000000000002,-0.31,-0.13,0.31,-0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0369569999999999,-0.173528,0.0177389999999997,0.112943,0.193433,0.0517669999999999,-0.0169139999999999,-0.0920050000000003,-0.2032,0.0177389999999997,0.0063214,0.0251584,0.0147748,0.0162501,0.0170474,0.0097976,0.0411086,0.0135508,0.0145926,0.0160894,0.0173435,-0.0195446,3.25160808803022,2.1,0.0999999999999996,-0.0032365,0.0208125,0.0306492,0.0081882,0.0128608,0.00492,0.0035024,0.0024872,-0.0010867,-0.0529385
138,9.2,5.66,-1.97,-0.53,4.51,7.1,0.14,5.6,4.6,11.23,-23.49,22.31,17.02404,31.12131,14.13166,18.67909,11.66963,31.69518,10.61211,-2.512599,13.83942,-0.1589119,-0.3887931,-6.253846,94.84,3.3,1.1,2.4,12.79048,6.699054,8.056819,7.898393,98.5,95.9,108,109.3,0.0517912,-0.0214570000000001,57.04455,62.71654,-0.0657520000000003,5.534956,-13.33095,-0.157016,-3.205601,-7.395813,-0.301869999999999,14.19993,0,-0.000970546012284145,-0.0111328097287468,-0.00330033302865685,0.0027149999999998,26.49304,9.109549,0.8147358,14,12.6,9.58096790313721,15.4008140563965,13.941011428833,5.34,8.93,14.72,17.7855663299561,102.34,103.68,102.6,100.64,102.23,98.89,96,98.54,98.69,100.23,100.69,100.79,100.31,99.12,98.9,100.1,96.5,99,98.52,98.67,95.89,96.4,98.8,99.52,100.46,98.93,100.09,98.86,0.29,0.28,0.14,0.76,0.0599999999999996,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26824,0.318813,-0.0212840000000001,-0.174092,-0.321314,-0.162188,-0.195432,-0.173349,-0.130644,-0.0212840000000001,0.0044622,0.0400233,0.0112863,0.0127206,0.013443,0.0067959,0.0262685,0.0112214,0.011188,0.0133171,0.0127072,0.0070372,3.40099952633666,2.1,-0.2,0.00856989999999999,0.0188789,0.0382805,0.006525,-0.0032911,-0.0183687,-0.0116086,-0.0154386,-0.0191169,-0.0839987
139,9,3.33,-1.79,2.84,1.53,3.69,1.08,11.7,7.8,10.5,-15.84,45.54,15.22181,28.82733,12.13549,17.14561,11.49383,-9.751058,11.0971,10.41249,-15.67678,-16.34638,-15.72878,0.7030659,94.82,-0.9,0.5,-0.3,12.63864,7.19281,12.70048,-0.5409076,99.2,98,115,99.9,-0.014867,0.0803579999999999,75.8777,76.93307,-0.0879159999999999,5.38034,-8.007732,0.0059970000000007,-12.6367,-27.05414,-0.0378019999999992,11.7948,0.00560426712036133,-0.00502820468381631,-0.00842848990534677,0.00330033302865692,0.00453599999999987,10.0463,7.258291,1.234531,13.4,10.9,5.44209861755371,13.1919765472412,13.6519527435303,5.39,6.68,13.5,17.0963935852051,102.29,103.6,102.63,100.68,102.02,99.13,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,99.1,99.7,97.3,99.4,98.88,98.95,95.89,98.91,99.54,99.57,100.42,99.12,100.06,98.86,0.56,0.51,0.53,-0.15,-0.42,-0.0900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544538,0.0962990000000001,0.293529,0.28066,0.339847,0.31288,0.155314,0.141177,0.154598,0.293529,0.0721412,0.0560498,-0.0012074,-0.0038576,-0.0047421,0.0035396,-0.019208,-0.0021911,-0.0014005,-0.0061135,-0.0021381,0.0281973,3.56919901770223,2,0.100000000000001,-0.00469899999999999,-0.0151949,-0.0087519,-0.0157719,-0.0155468,0.0105276,0.0255899,-0.0048184,-0.036191,-0.136117
140,6.9,-2.18,1.91,1.36,1.04,2.43,0.88,14.2,9.5,3.1,-15.59,43.32,12.90328,31.59541,11.95783,12.83964,9.519596,35.80536,6.507276,20.12667,24.51332,-12.36746,-12.93686,7.161146,94.79,-1,0.1,-0.6,12.5378,4.539254,6.53429,-1.808263,100.5,98,108.7,99.6,0.0132649999999999,0.0284660000000001,19.37633,22.68289,0.054157,-9.517368,-28.53305,-0.356593,-34.4465,-48.16593,-0.525689000000001,11.70214,0.0167984962463379,-0.00723982718605188,-0.0241527558127041,-0.0132671929440489,-0.0289410000000001,6.808208,6.66955,0.8927319,13.3,10.1,3.26966190338135,12.036340713501,13.5197229385376,5.59,5.71,12.84,16.2155227661133,101.99,103.05,102.59,100.18,101.85,98.8,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,98.6,99.7,95,98.4,98.63,98.41,95,98.5,99.75,99.51,99.71,99.07,100.18,98.78,-0.24,-0.26,-0.37,-0.48,-0.37,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00297299999999989,0.217202,0.211645,0.377742,0.244386,0.133951,0.0367509999999998,-0.00569500000000023,0.0395690000000002,0.211645,0.0070791,0.0440578,0.0050316,0.0042248,0.0038843,0.0070872,0.0020618,0.0044541,0.0048795,0.0011678,0.0071025,0.0491247,3.28408988479603,1.7,-0.100000000000001,-0.0029032,0.0369639,0.0470476,0.0317984,-0.0261865,-0.0334253,0.0020685,-0.0036578,-0.0210123,0.1637373
141,8,4.12,-7,-0.96,0.02,1.73,0.95,14.1,8.23,4.47,-16.14,25.14,11.11909,31.46852,10.22585,10.99401,8.243177,9.67176,4.825737,10.03118,11.3779,-10.31717,-7.615904,-12.41987,94.72,1.4,1.9,1.6,13.12643,12.80478,13.6637,6.80336,102.1,99,112.7,107.9,0.005803,-0.143597,60.59482,65.40973,0.045588,26.58825,5.464713,-0.202885,51.79667,-2.08238,-1.61985,6.144111,0.0235066413879394,-0.00253871759955028,-0.03362805158785,-0.0426322017958829,-0.0260029999999998,10.6196,7.801397,0.7096352,13.2,9.3,0.830636262893677,11.1156606674194,13.3911294937134,4.16,4.77,12.92,15.7260837554932,101.63,102.32,102.38,99.66,101.65,98.2,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,97.6,98.28,92.37,96.13,98.11,97.22,93.87,98.54,99.36,99.36,99.33,98.93,99.87,98.62,-0.2,-0.16,-0.2,0.25,0.0899999999999999,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0233370000000002,0.00543799999999983,0.0511219999999999,0.02616,0.0307300000000001,0.021719,-0.0136629999999998,-0.0195249999999998,-0.090484,0.0511219999999999,0.064055,0.0953207,0.0081201,0.0087185,0.0087633,0.0083213,0.015893,0.0079274,0.0079961,0.0076652,0.0099554,0.0245323,3.09948652241954,1.7,-0.199999999999999,0.0002688,-0.0156355,-0.0191507,-0.0032539,0.0004616,-0.0075455,-0.0207629,-0.0174456,-0.0019445,0.1807256
142,7.7,1.88,-7.14,-0.97,-0.32,2.04,0.03,11.18,4.83,6.8,-17.68,25.2,15.04021,30.10052,10.88175,17.71432,12.92006,12.52023,10.53686,51.41941,10.47934,-1.608024,0.8578595,98.37616,94.76,-1.2,-3.1,-2,13.28787,10.04822,9.619589,5.27423,101.9,97.4,109.5,107.3,0.014888,0.11254,67.05256,72.6683,0.178318,21.30868,-2.871461,-0.180849,79.36148,7.972187,-0.442354999999999,3.113296,0.0157275199890137,-0.00279294797083135,-0.0196724514829646,-0.0211275464258754,-0.018958,-4.192631,11.15844,1.34011,13.2,9.5,1.39904427528381,10.2724447250366,13.4048767089844,3.77,3.16,12.55,15.419038772583,101.6,102.5,102.36,99.65,101.65,97.76,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,96.9,97.2,91.6,94.8,97.47,96.17,93.08,97.55,98.57,99.42,98.93,98.69,98.93,98.32,-0.28,-0.29,-0.23,-0.26,-0.13,-0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184873,-0.00209799999999971,-0.0421990000000001,-0.237127,-0.22621,-0.229779,-0.310753,-0.283358,-0.314668,-0.0421990000000001,0.0235419,0.0126677,0.0158939,0.0190134,0.0197167,0.0129266,0.0454025,0.0160499,0.0158014,0.021338,0.0175991,0.0084038,3.25379948256968,1.7,-0.2,0.000698999999999991,0.0229363,0.0301094,0.0201912,-0.0319519,-0.0263324,-0.0314689,-0.0283394,-0.0113301,-0.0195808
